Date,Power_kW
2017-01-01 00:00:00,74.897706
2017-01-01 01:00:00,75.1735565
2017-01-01 02:00:00,74.2081752
2017-01-01 03:00:00,73.7358886
2017-01-01 04:00:00,75.1023508
2017-01-01 05:00:00,75.7873
2017-01-01 06:00:00,77.6023772
2017-01-01 07:00:00,78.4381374
2017-01-01 08:00:00,79.3300222
2017-01-01 09:00:00,79.1734842
2017-01-01 10:00:00,79.9118854
2017-01-01 11:00:00,79.9960723
2017-01-01 12:00:00,78.9804843
2017-01-01 13:00:00,80.4000167
2017-01-01 14:00:00,82.9294417
2017-01-01 15:00:00,84.2287071
2017-01-01 16:00:00,84.272805
2017-01-01 17:00:00,85.5831426
2017-01-01 18:00:00,85.158581
2017-01-01 19:00:00,86.1590879
2017-01-01 20:00:00,87.6857152
2017-01-01 21:00:00,86.0090405
2017-01-01 22:00:00,87.447472
2017-01-01 23:00:00,88.2941135
2017-01-02 00:00:00,87.3963108
2017-01-02 01:00:00,89.1758806
2017-01-02 02:00:00,88.1238307
2017-01-02 03:00:00,87.7779199
2017-01-02 04:00:00,87.1412684
2017-01-02 05:00:00,96.3670836
2017-01-02 06:00:00,109.7333289
2017-01-02 07:00:00,179.4389367
2017-01-02 08:00:00,278.7035005
2017-01-02 09:00:00,300.0487931
2017-01-02 10:00:00,329.3708422
2017-01-02 11:00:00,355.2124025
2017-01-02 12:00:00,373.9417924
2017-01-02 13:00:00,361.8446503
2017-01-02 14:00:00,354.1196909
2017-01-02 15:00:00,354.5873959
2017-01-02 16:00:00,347.5905291
2017-01-02 17:00:00,315.1220662
2017-01-02 18:00:00,268.6617787
2017-01-02 19:00:00,183.7777119
2017-01-02 20:00:00,160.701529
2017-01-02 21:00:00,136.6553832
2017-01-02 22:00:00,133.1861575
2017-01-02 23:00:00,129.418746
2017-01-03 00:00:00,128.4919265
2017-01-03 01:00:00,122.6492411
2017-01-03 02:00:00,121.5198767
2017-01-03 03:00:00,120.8690986
2017-01-03 04:00:00,119.5690696
2017-01-03 05:00:00,124.449619
2017-01-03 06:00:00,135.9032372
2017-01-03 07:00:00,186.6402574
2017-01-03 08:00:00,288.858426
2017-01-03 09:00:00,333.298037
2017-01-03 10:00:00,371.8474285
2017-01-03 11:00:00,348.5484653
2017-01-03 12:00:00,347.6258456
2017-01-03 13:00:00,335.241399
2017-01-03 14:00:00,341.1354365
2017-01-03 15:00:00,342.6078482
2017-01-03 16:00:00,336.0174075
2017-01-03 17:00:00,303.4074877
2017-01-03 18:00:00,251.3001873
2017-01-03 19:00:00,178.6394475
2017-01-03 20:00:00,145.4654182
2017-01-03 21:00:00,118.8631214
2017-01-03 22:00:00,111.3487247
2017-01-03 23:00:00,110.5564897
2017-01-04 00:00:00,107.4486377
2017-01-04 01:00:00,96.9098123
2017-01-04 02:00:00,95.7558218
2017-01-04 03:00:00,95.2963255
2017-01-04 04:00:00,93.7840157
2017-01-04 05:00:00,95.5133788
2017-01-04 06:00:00,114.3030931
2017-01-04 07:00:00,187.3681591
2017-01-04 08:00:00,295.4337856
2017-01-04 09:00:00,327.8247431
2017-01-04 10:00:00,356.0218185
2017-01-04 11:00:00,362.9083451
2017-01-04 12:00:00,352.1601024
2017-01-04 13:00:00,352.8139349
2017-01-04 14:00:00,352.6331526
2017-01-04 15:00:00,352.9412652
2017-01-04 16:00:00,351.7177871
2017-01-04 17:00:00,314.3326947
2017-01-04 18:00:00,254.9013249
2017-01-04 19:00:00,182.3327898
2017-01-04 20:00:00,153.3123627
2017-01-04 21:00:00,129.5392039
2017-01-04 22:00:00,126.5625002
2017-01-04 23:00:00,126.9853437
2017-01-05 00:00:00,125.2645711
2017-01-05 01:00:00,116.5305143
2017-01-05 02:00:00,115.8885176
2017-01-05 03:00:00,114.5449634
2017-01-05 04:00:00,108.230755
2017-01-05 05:00:00,100.0873428
2017-01-05 06:00:00,120.0862177
2017-01-05 07:00:00,195.7769223
2017-01-05 08:00:00,323.0598791
2017-01-05 09:00:00,351.8701253
2017-01-05 10:00:00,379.2703841
2017-01-05 11:00:00,368.4184827
2017-01-05 12:00:00,370.947335
2017-01-05 13:00:00,366.3978062
2017-01-05 14:00:00,364.1465225
2017-01-05 15:00:00,369.1832281
2017-01-05 16:00:00,373.5869093
2017-01-05 17:00:00,334.7005793
2017-01-05 18:00:00,269.3213382
2017-01-05 19:00:00,183.6358732
2017-01-05 20:00:00,150.459744
2017-01-05 21:00:00,131.5407904
2017-01-05 22:00:00,127.777006
2017-01-05 23:00:00,125.1664485
2017-01-06 00:00:00,121.5030775
2017-01-06 01:00:00,113.1790739
2017-01-06 02:00:00,111.4048493
2017-01-06 03:00:00,110.3318004
2017-01-06 04:00:00,109.3484745
2017-01-06 05:00:00,115.0976189
2017-01-06 06:00:00,115.8717184
2017-01-06 07:00:00,191.6840263
2017-01-06 08:00:00,314.9857636
2017-01-06 09:00:00,352.5065859
2017-01-06 10:00:00,379.0729935
2017-01-06 11:00:00,372.17864
2017-01-06 12:00:00,376.2327833
2017-01-06 13:00:00,360.1339954
2017-01-06 14:00:00,352.5249123
2017-01-06 15:00:00,352.7761367
2017-01-06 16:00:00,354.2097957
2017-01-06 17:00:00,315.3576368
2017-01-06 18:00:00,255.30966
2017-01-06 19:00:00,176.1726377
2017-01-06 20:00:00,138.4536612
2017-01-06 21:00:00,116.5967566
2017-01-06 22:00:00,109.4320887
2017-01-06 23:00:00,108.7887557
2017-01-07 00:00:00,105.0482611
2017-01-07 01:00:00,106.5620981
2017-01-07 02:00:00,105.9052112
2017-01-07 03:00:00,103.48689
2017-01-07 04:00:00,101.6548227
2017-01-07 05:00:00,98.0057692
2017-01-07 06:00:00,95.0731634
2017-01-07 07:00:00,103.5615319
2017-01-07 08:00:00,113.1876644
2017-01-07 09:00:00,110.2615492
2017-01-07 10:00:00,119.1935693
2017-01-07 11:00:00,120.19064
2017-01-07 12:00:00,124.8833438
2017-01-07 13:00:00,123.2626028
2017-01-07 14:00:00,122.7813439
2017-01-07 15:00:00,121.204319
